date,FEDFUNDS,EFFR,OBFR,SOFR,RRPONTSYAWARD,TB3MS,DTB4WK,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS4,DGS5,DGS7,DGS8,DGS9,DGS10,GS10,DGS15,DGS20,DGS25,DGS30,T10Y2Y,T10Y3M,DFII10,DAAA,DBAA,BAA10Y,WSJPRIME,SP500,DJIA,NASDAQCOM,VIXCLS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,GOLDAMGBD228NLBM,BAMLH0A0HYM2EY,NFCI,ANFCI,STLFSI4,ICSA,CCSA,WEI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,UNRATE,PAYEMS,CIVPART,HOUST,PERMIT,MORTGAGE30US,M2SL,INDPRO,CAPUTLB00004S,BUSINV,ISRATIO,PCEC,PCECC96,PCEDG,PCEND,PCES,DPI,UMCSENT,GDP,GDPPOT,PNFI,DRTSCILM,BF4QNSASAUS,DRCCLACBS,DRSFRMACBS,DRCARACBS,CUSR0000SA0,CUSR0000SAF,CUSR0000SAF1,CUSR0000SAH,CUSR0000SAA,CUSR0000SAD,CUSR0000SAS,CUSR0000SAM,CUSR0000SEMC,CUSR0000SEMF,CPIMEDSL,CPIMEDNS,CPIUFDNS,CUUR0000SEMC,CUSR0000SEMD,CUSR0000SEME
1996-02-28,,,,,,,,5.01,5.05,5.220,5.430,5.51,,5.73,5.97,,,6.11,,,6.580,,6.48,0.68,1.10,,7.22,7.88,1.77,,,,1107.55,16.72,19.30,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,,,,,,,,5.02,5.05,5.230,5.440,5.56,,5.73,5.99,,,6.13,,,6.570,,6.48,0.69,1.11,,7.25,7.91,1.78,,,,1100.05,17.04,19.59,18.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,5.31,,,,,4.96,,4.98,4.94,5.070,5.260,5.40,,5.60,5.86,,,5.99,6.27,,6.480,,6.38,0.73,1.01,,7.15,7.81,1.82,,,,1086.08,16.72,19.45,18.55,,,,-0.81337,-0.86391,-0.4088,,,,155.5,164.4,68.767,70.102,126.4,5.5,118992,66.6,1424,1437,7.41,3686.9,73.5141,,981668.0,1.46,,,670.4,1224.1,3278.8,,93.7,,,,,,,,,,,,,,129.300,172.400,,206.100,,226.200,226.600,151.6,206.500,266.400,
1996-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368000,2688000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,,,,,,,,5.02,4.98,5.020,5.210,5.32,,5.52,5.78,,,5.92,,,6.430,,6.34,0.71,0.90,,7.10,7.78,1.86,,,,1084.88,16.67,19.24,18.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,,,,,,,,5.02,5.01,5.070,5.280,5.40,,5.60,5.84,,,5.96,,,6.480,,6.39,0.68,0.94,,7.13,7.81,1.85,,,,1096.81,16.10,19.65,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,,,,,,,,5.03,5.05,5.130,5.360,5.48,,5.68,5.93,,,6.05,,,6.540,,6.44,0.69,1.02,,7.19,7.88,1.83,,,,1091.82,16.56,20.16,19.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,,,,,,,,5.03,5.06,5.140,5.400,5.53,,5.71,5.96,,,6.07,,,6.560,,6.46,0.67,1.04,,7.21,7.90,1.83,,,,1093.12,16.49,19.87,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,,,,,,,,5.01,5.20,5.390,5.730,5.88,,6.05,6.28,,,6.41,,,6.840,,6.70,0.68,1.40,,7.42,8.12,1.71,,,,1063.73,20.70,19.66,18.85,,,,-0.79420,-0.83117,-0.0454,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361000,2647000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,,,,,,,,5.09,5.18,5.380,5.710,5.86,,6.00,6.24,,,6.33,,,6.760,,6.63,0.62,1.24,,7.38,8.06,1.73,,,,1080.50,19.40,19.92,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,,,,,,,,5.09,5.19,5.410,5.780,5.92,,6.04,6.28,,,6.36,,,6.790,,6.66,0.58,1.27,,7.42,8.10,1.74,,,,1073.05,19.09,20.42,19.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,,,,,,,,5.09,5.18,5.390,5.730,5.86,,6.03,6.28,,,6.35,,,6.830,,6.68,0.62,1.26,,7.40,8.08,1.73,,,,1088.64,18.13,20.49,19.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,,,,,,,,5.11,5.16,5.380,5.700,5.84,,6.03,6.28,,,6.36,,,6.830,,6.68,0.66,1.25,,7.40,8.08,1.72,,,,1091.07,16.93,21.18,19.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,,,,,,,,5.14,5.24,5.510,5.870,6.01,,6.19,6.40,,,6.46,,,6.900,,6.75,0.59,1.32,,7.48,8.16,1.70,,,,1099.59,16.54,21.99,19.30,,,,-0.77053,-0.79334,-0.2443,,,,,,,,,,,,,,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384000,2677000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,,,,,,,,5.17,5.27,5.510,5.890,6.02,,6.16,6.38,,,6.43,,,6.860,,6.71,0.54,1.26,,7.46,8.15,1.72,,,,1114.42,17.31,23.23,20.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,,,,,,,,5.19,5.26,5.470,5.850,5.99,,6.15,6.35,,,6.41,,,6.860,,6.70,0.56,1.22,,7.43,8.12,1.71,,,,1112.50,18.35,24.56,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,,,,,,,,5.16,5.22,5.410,5.760,5.86,,6.05,6.26,,,6.34,,,6.810,,6.65,0.58,1.18,,7.41,8.10,1.76,,,,1101.82,18.66,22.74,20.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,,,,,,,,5.07,5.21,5.400,5.720,5.82,,6.01,6.23,,,6.28,,,6.780,,6.62,0.56,1.21,,7.35,8.06,1.78,,,,1099.79,17.74,22.44,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,,,,,,,,5.10,5.22,5.410,5.740,5.85,,6.05,6.26,,,6.32,,,6.800,,6.65,0.58,1.22,,7.38,8.09,1.77,,,,1102.22,17.05,22.85,21.15,,,,-0.74711,-0.75657,-0.1526,,,,,,,,,,,,,,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426000,2738000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,,,,,,,,5.13,5.16,5.380,5.690,5.81,,6.00,6.20,,,6.26,,,6.740,,6.58,0.57,1.13,,7.32,8.02,1.76,,,,1087.09,17.84,23.23,21.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,,,,,,,,5.13,5.18,5.380,5.720,5.82,,6.00,6.19,,,6.25,,,6.730,,6.59,0.53,1.12,,7.33,8.03,1.78,,,,1088.35,17.80,22.38,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,,,,,,,,5.17,5.19,5.450,5.810,5.93,,6.12,6.30,,,6.34,,,6.840,,6.68,0.53,1.17,,7.42,8.12,1.78,,,,1093.88,17.89,21.64,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,,,,,,,,5.19,5.23,5.480,5.880,5.99,,6.20,6.38,,,6.41,,,6.900,,6.73,0.53,1.22,,7.47,8.17,1.76,,,,1094.83,18.16,21.45,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,,,,,,,,5.13,5.20,5.410,5.790,5.91,,6.10,6.30,,,6.34,,,6.830,,6.67,0.55,1.21,,7.42,8.12,1.78,,,,1101.40,18.88,21.43,20.33,,,,-0.72547,-0.72142,-0.1114,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393000,2675000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,5.22,,,,,4.95,,5.20,5.26,5.410,5.790,5.91,,6.09,6.28,,,6.31,6.51,,6.820,,6.66,0.52,1.11,,7.40,8.10,1.79,,,,1106.57,17.90,22.29,20.80,,,,,,,,,,156.1,164.6,68.973,70.197,127.4,5.6,119158,66.7,1516,1463,,3697.7,74.2491,,983745.0,1.46,5220.499,7560.702,679.5,1237.5,3290.9,5799.069,92.7,8032.84,11742.56188,1026.468,-1.8,,4.27,2.26,,,,,,,129.200,172.800,,206.700,,226.800,227.000,152.3,207.000,267.100,
1996-04-02,,,,,,,,5.16,5.25,5.440,5.740,5.86,,6.02,6.23,,,6.25,,,6.770,,6.62,0.51,1.09,,7.35,8.06,1.81,,,,1111.29,16.45,22.68,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,,,,,,,,5.15,5.25,5.460,5.770,5.89,,6.06,6.26,,,6.27,,,6.800,,6.63,0.50,1.12,,7.37,8.08,1.81,,,,1115.85,16.33,22.22,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,,,,,,,,5.11,5.25,5.480,5.830,5.95,,6.12,6.32,,,6.33,,,6.830,,6.66,0.50,1.22,,7.40,8.10,1.77,,,,1118.21,16.18,22.75,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-05,,,,,,,,5.15,5.36,5.630,6.090,6.22,,6.40,6.57,,,6.57,,,7.010,,6.83,0.48,1.42,,7.54,8.25,1.68,,,,,,,,,,,-0.70808,-0.68999,-0.1416,,,,,,,,,,,,,,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000,2648000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,,,,,,,,5.16,5.39,5.670,6.110,6.27,,6.46,6.62,,,6.63,,,7.070,,6.88,0.52,1.47,,7.64,8.34,1.71,,,,1105.66,18.72,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,,,,,,,,5.10,5.32,5.600,6.060,6.21,,6.37,6.56,,,6.56,,,7.040,,6.84,0.50,1.46,,7.56,8.26,1.70,,,,1109.15,17.32,23.23,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,,,,,,,,5.08,5.31,5.640,6.100,6.24,,6.44,6.63,,,6.63,,,7.100,,6.91,0.53,1.55,,7.63,8.33,1.70,,,,1105.28,20.22,24.08,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,,,,,,,,5.08,5.32,5.650,6.120,6.33,,6.50,6.68,,,6.68,,,7.150,,6.95,0.56,1.60,,7.64,8.34,1.66,,,,1097.14,19.65,25.15,23.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,,,,,,,,5.07,5.28,5.530,5.960,6.12,,6.31,6.49,,,6.52,,,7.000,,6.81,0.56,1.45,,7.51,8.22,1.70,,,,1100.94,17.38,24.29,22.73,,,,-0.69544,-0.66379,-0.0916,,,,,,,,,,,,,,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357000,2657000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,,,,,,,,4.97,5.21,5.470,5.930,6.07,,6.27,6.46,,,6.47,,,6.980,,6.79,0.54,1.50,,7.49,8.19,1.72,,,,1110.44,16.83,25.13,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,,,,,,,,4.95,5.21,5.480,5.910,6.06,,6.28,6.46,,,6.48,,,6.950,,6.78,0.57,1.53,,7.46,8.16,1.68,,,,1124.92,16.45,24.48,21.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,,,,,,,,4.96,5.24,5.530,5.960,6.12,,6.33,6.49,,,6.52,,,6.990,,6.81,0.56,1.56,,7.50,8.19,1.67,,,,1120.87,17.07,24.67,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,,,,,,,,4.98,5.26,5.560,6.020,6.18,,6.39,6.56,,,6.58,,,7.020,,6.84,0.56,1.60,,7.53,8.22,1.64,,,,1136.30,16.41,23.47,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,,,,,,,,5.01,5.24,5.500,5.950,6.10,,6.32,6.48,,,6.53,,,7.000,,6.80,0.58,1.52,,7.50,8.18,1.65,,,,1138.70,15.12,23.96,19.53,,,,-0.68966,-0.64820,0.003,,,,,,,,,,,,,,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368000,2620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,,,,,,,,5.09,5.22,5.480,5.920,6.06,,6.28,6.44,,,6.48,,,6.950,,6.75,0.56,1.39,,7.45,8.13,1.65,,,,1153.50,15.38,23.94,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,,,,,,,,5.10,5.23,5.480,5.930,6.10,,6.31,6.47,,,6.52,,,6.970,,6.78,0.59,1.42,,7.49,8.16,1.64,,,,1166.76,15.01,24.39,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,,,,,,,,5.13,5.24,5.510,5.950,6.13,,6.34,6.51,,,6.57,,,7.010,,6.81,0.62,1.44,,7.50,8.18,1.61,,,,1176.83,14.91,24.00,20.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,,,,,,,,5.09,5.24,5.570,5.990,6.15,,6.31,6.49,,,6.56,,,7.010,,6.81,0.57,1.47,,7.49,8.18,1.62,,,,1184.17,14.72,24.35,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,,,,,,,,5.11,5.23,5.550,5.920,6.08,,6.29,6.47,,,6.54,,,6.960,,6.79,0.62,1.43,,7.49,8.17,1.63,,,,1186.89,14.75,22.33,20.05,,,,-0.69083,-0.64583,-0.2061,,,,,,,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000,2609000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,,,,,,,,5.14,5.28,5.570,5.980,6.13,,6.33,6.51,,,6.59,,,7.000,,6.83,0.61,1.45,,7.52,8.20,1.61,,,,1188.20,15.45,22.07,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,,,,,,,,5.14,5.30,5.620,6.030,6.19,,6.40,6.58,,,6.66,,,7.060,,6.89,0.63,1.52,,7.59,8.27,1.61,,,,1190.52,15.83,20.95,19.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,5.24,,,,,5.02,,5.11,5.29,5.600,6.030,6.19,,6.39,6.58,,,6.68,6.74,,7.080,,6.91,0.65,1.57,,7.61,8.29,1.61,,,,1199.66,16.07,20.81,18.95,,,,,,,,,,156.4,165.0,69.092,70.319,128.1,5.6,119496,66.7,1504,1457,,3709.6,74.8142,,984605.0,1.45,,,680.1,1238.0,3305.7,,89.4,,,,,,,,,,,,,,129.200,173.400,,207.400,,227.400,227.400,152.0,207.700,268.100,
1996-05-02,,,,,,,,5.13,5.34,5.690,6.160,6.34,,6.56,6.75,,,6.85,,,7.210,,7.05,0.69,1.72,,7.75,8.43,1.58,,,,1178.33,18.62,20.78,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,,,,,,,,5.14,5.34,5.690,6.200,6.37,,6.61,6.81,,,6.90,,,7.290,,7.12,0.70,1.76,,7.80,8.48,1.58,,,,1184.60,16.70,21.19,19.38,,,,-0.69638,-0.65390,-0.1999,,,,,,,,,,,,,,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338000,2602000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,,,,,,,,5.14,5.35,5.660,6.150,6.34,,6.57,6.77,,,6.86,,,7.250,,7.07,0.71,1.72,,7.78,8.46,1.60,,,,1186.31,16.92,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,,,,,,,,5.14,5.36,5.710,6.200,6.38,,6.60,6.80,,,6.87,,,7.270,,7.08,0.67,1.73,,7.77,8.45,1.58,,,,1182.67,16.87,21.07,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,,,,,,,,5.13,5.31,5.660,6.150,6.35,,6.56,6.74,,,6.78,,,7.190,,7.00,0.63,1.65,,7.70,8.38,1.60,,,,1183.43,15.78,21.13,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,,,,,,,,5.13,5.32,5.680,6.140,6.35,,6.57,6.76,,,6.84,,,7.210,,7.02,0.70,1.71,,7.71,8.39,1.55,,,,1187.82,16.99,20.65,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,,,,,,,,5.13,5.31,5.620,6.040,6.23,,6.45,6.65,,,6.75,,,7.120,,6.93,0.71,1.62,,7.64,8.32,1.57,,,,1202.76,15.61,21.01,19.23,,,,-0.70478,-0.66979,-0.1213,,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352000,2586000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,,,,,,,,5.16,5.34,5.620,6.060,6.25,,6.45,6.64,,,6.72,,,7.090,,6.90,0.66,1.56,,7.61,8.29,1.57,,,,1221.87,15.16,21.23,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,,,,,,,,5.14,5.31,5.580,6.010,6.19,,6.40,6.58,,,6.66,,,7.040,,6.85,0.65,1.52,,7.56,8.24,1.58,,,,1234.49,14.90,21.35,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,,,,,,,,5.13,5.31,5.580,6.010,6.18,,6.39,6.56,,,6.65,,,7.030,,6.84,0.64,1.52,,7.55,8.23,1.58,,,,1233.56,15.59,21.28,19.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,,,,,,,,5.15,5.33,5.600,6.080,6.25,,6.45,6.63,,,6.70,,,7.080,,6.90,0.62,1.55,,7.60,8.27,1.57,,,,1239.31,15.71,20.79,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,,,,,,,,5.15,5.33,5.580,6.040,6.20,,6.41,6.58,,,6.65,,,7.030,,6.84,0.61,1.50,,7.54,8.22,1.57,,,,1241.88,15.13,20.64,18.05,,,,-0.71362,-0.68632,-0.1882,,,,,,,,,,,,,,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345000,2584000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,,,,,,,,5.17,5.32,5.560,6.020,6.18,,6.38,6.54,,,6.62,,,7.010,,6.82,0.60,1.45,,7.52,8.19,1.57,,,,1248.11,15.80,22.28,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,,,,,,,,5.18,5.32,5.570,6.030,6.19,,6.41,6.58,,,6.65,,,7.040,,6.85,0.62,1.47,,7.53,8.21,1.56,,,,1244.42,16.00,21.95,18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,,,,,,,,5.18,5.32,5.560,6.030,6.19,,6.38,6.55,,,6.63,,,6.990,,6.81,0.60,1.45,,7.51,8.18,1.55,,,,1247.38,15.50,23.02,19.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,,,,,,,,5.18,5.34,5.630,6.050,6.23,,6.44,6.60,,,6.68,,,7.050,,6.87,0.63,1.50,,7.56,8.23,1.55,,,,1248.65,16.17,22.35,19.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,,,,,,,,5.18,5.33,5.610,6.030,6.20,,6.42,6.58,,,6.65,,,7.010,,6.84,0.62,1.47,,7.54,8.21,1.56,,,,1247.80,15.54,21.58,19.73,,,,-0.71980,-0.69580,-0.2469,,,,,,,,,,,,,,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000,2590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,,,,,,,,5.17,5.34,5.630,6.050,6.23,,6.44,6.58,,,6.67,,,7.020,,6.85,0.62,1.50,,7.55,8.21,1.54,,,,1236.30,16.92,21.10,19.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,,,,,,,,5.18,5.36,5.700,6.160,6.33,,6.56,6.69,,,6.77,,,7.100,,6.94,0.61,1.59,,7.61,8.27,1.50,,,,1225.63,17.15,20.65,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,,,,,,,,5.18,5.35,5.710,6.180,6.36,,6.55,6.70,,,6.78,,,7.080,,6.92,0.60,1.60,,7.61,8.27,1.49,,,,1233.48,16.02,19.95,18.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,,,,,,,,5.18,5.36,5.770,6.270,6.44,,6.64,6.78,,,6.85,,,7.170,,7.00,0.58,1.67,,7.67,8.33,1.48,,,,1243.43,16.07,19.77,18.10,,,,-0.72222,-0.69451,-0.2923,,,,,,,,,,,,,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-01,5.27,,,,,5.09,,,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,,,,,,340000,2553000,,156.7,165.4,69.091,70.373,128,5.3,119770,66.7,1467,1429,,3722.5,75.3726,,985451.0,1.44,,,669.4,1243.1,3317.3,,92.4,,,,,,,,,,,,,,129.300,173.800,,207.700,,228.000,227.800,152.6,207.900,269.500,
1996-06-03,,,,,,,,5.23,5.41,5.780,6.260,6.43,,6.64,6.80,,,6.87,,,7.190,,7.01,0.61,1.64,,7.69,8.35,1.48,,,,1238.73,16.86,19.86,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,,,,,,,,5.20,5.42,5.780,6.240,6.44,,6.62,6.78,,,6.86,,,7.180,,7.00,0.62,1.66,,7.69,8.35,1.49,,,,1243.68,16.18,20.28,18.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,,,,,,,,5.22,5.41,5.760,6.240,6.43,,6.60,6.75,,,6.82,,,7.140,,6.96,0.58,1.60,,7.65,8.33,1.51,,,,1249.15,16.04,19.73,18.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,,,,,,,,5.21,5.40,5.710,6.160,6.32,,6.52,6.67,,,6.76,,,7.080,,6.91,0.60,1.55,,7.57,8.25,1.49,,,,1232.52,16.84,20.06,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
